,dtxsid,SMILES,exposure_route,ntxval
5720,DTXSID3062239,COC(OC)C1=CC=C(OC)C=C1,oral,2
5721,DTXSID3028421,CC(O)C(O)=O.CCCCC(CC)COC(=O)NC1=CC=C(C)C(NC(=O)OCCN(C)C)=C1,oral,2
5722,DTXSID501019724,CCN1C2=CC=CC=C2C2=C3OC4=C(Cl)C5=NC6=C(OC5=C(Cl)C4=NC3=CC=C12)C1=C(C=C6)N(CC)C2=CC=CC=C12,oral,4
5723,DTXSID10893147,[Na+].CCCCC1=CC2=C([N-]N=N2)C=C1,oral,1
5724,DTXSID70543318,CC1=COC2=C1C=C(O)C=C2,oral,9
5725,DTXSID0042406,[Na+].COS([O-])(=O)=O,oral,3
5726,DTXSID40447031,COC1=C(O)C=C(CN(CCC2=CC=C(O)C=C2)C=O)C(Br)=C1,oral,3
5727,DTXSID50972046,NCC1C2CCC(C2)C1CN,oral,5
5728,DTXSID6031255,CC(N)C(O)=O,oral,2
5729,DTXSID70892454,OS(O)(=O)=O.NC1=CC(N)=C(OCCO)C=C1,oral,2
5730,DTXSID90233082,Cl.FC1=CC2=C(C=C1)C(=NO2)C1CCNCC1,oral,2
5731,DTXSID00987605,CCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)C(CC)CCCC,oral,3
5732,DTXSID70454758,[H][C@@]1(CC[C@H](CCC)CC1)[C@@]1([H])CC[C@H](CCCC)CC1,oral,2
5733,DTXSID90890472,[Na+].[Na+].NC1=CC=C(N=NC2=CC=C(C=C2)S(=O)(=O)NC2=CC=C(C=C2)N=NC2=C(C=C3C=C(C(N=NC4=CC=CC=C4)=C(O)C3=C2N)S([O-])(=O)=O)S([O-])(=O)=O)C(N)=C1,oral,3
5734,DTXSID10463329,ClC1=CC=C(C=C1)N1NC(=O)C=C1,oral,2
5735,DTXSID301103416,N\C(CC1=CC(F)=C(F)C=C1F)=C/C(=O)N1CCN2C(C1)=NN=C2C(F)(F)F,oral,1
5736,DTXSID6064537,OCCN(CCO)C(CO)(CO)CO,oral,3
5737,DTXSID001021069,CC(C1CC(C)=CC(C)O1)C1=CC=CC=C1,oral,1
5738,DTXSID0068367,CC(C)=CCCCC=C,oral,1
5739,DTXSID30893927,F[Cs],oral,4
5740,DTXSID601019527,O=C(\C=C\C1=CC2=C(OCO2)C=C1)N(C1=CC=CC=C1)C1=CC=CC=C1,oral,2
5741,DTXSID20873899,C[C@H](N)C(O)=O,oral,3
5742,DTXSID001005752,[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)CN(C)C(=O)CCCCCCCC,oral,4
5743,DTXSID1069584,CCNC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(N)C(=C1)C#N,oral,3
5744,DTXSID7073301,OC1=CC=C(C=C)C=C1,oral,5
5745,DTXSID30893609,CC(CC1=CC=C(F)C=C1)C(Cl)=O,oral,4
5746,DTXSID50948084,[Cl-].CCCCCCCCCCCC(=O)OCC[N+](C)(C)C,oral,2
5747,DTXSID50893742,IC1=CN(N=C1)C1CCNCC1,oral,1
5748,DTXSID80568810,CCOC1=C(F)C(F)=C(C=C1)B(O)O,oral,1
5749,DTXSID501036322,[H][C@@]12C[C@@]([H])([C@H](C)[C@@]([H])(CN)C1)C2(C)C,oral,6
5750,DTXSID40874045,[Cl-].CN1C=C[N+](C)=C1\N=N\C1=CC=C(N)C=C1,oral,2
5751,DTXSID30893427,[Na+].[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[Pd++],oral,3
5752,DTXSID30901319,O=C1NC(=O)C2CCCC12,oral,1
5753,DTXSID4073382,NP(N)(=O)OC1=CC=CC=C1,oral,2
5754,DTXSID50883981,[Cs+].[O-]C=O,oral,1
5755,DTXSID2049424,C1CN=C2CCCCCN2C1,oral,10
5756,DTXSID10861568,COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl,oral,4
5757,DTXSID50198249,[Br-].CCC[N+](C)(C)CCCNC1=C2C(=O)C3=CC=CC=C3C(=O)C2=C(NC)C=C1,oral,6
5758,DTXSID1058927,OC(=O)C1=C(C=CC=C1)C(=O)C1=CC=C(Cl)C=C1,oral,4
5759,DTXSID6051560,CN1CN(C)CN(C)C1,oral,13
5760,DTXSID00380718,OC1=CC(F)=C(F)C(F)=C1,oral,1
5761,DTXSID701015009,OCCN(CCO)CCO.CCCCCCCCCCC=CC(CC(O)=O)C(O)=O,oral,6
5762,DTXSID0063650,OCCNC1=C(C=CC=C1)[N+]([O-])=O,oral,7
5763,DTXSID201045083,Cl.Cl.Cl.CC1=C(N)C=CC(NCCCN2C=CN=C2)=C1,oral,1
5764,DTXSID401020306,CC(O)CO.OC(=O)\C=C/C(O)=O.CCCCN(CCO)CCCC,oral,9
5765,DTXSID00893439,[NH4+].[NH4+].[Ce+4].O[N+]([O-])=O.O[N+]([O-])=O.O[N+]([O-])=O.O[N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,oral,2
5766,DTXSID30550043,CCCCOCC(O)COCC=C,oral,7
5767,DTXSID80893457,C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,oral,14
5768,DTXSID50220958,O[C@H]([C@@H](O)C(O)=O)C(O)=O.CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1.CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,oral,42
5769,DTXSID70238570,O.Cl.C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,oral,70
5770,DTXSID1045950,CC(C)C[C@H](CN)CC(O)=O,oral,55
5771,DTXSID50978109,COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=CC=CC=C2F)C2=C1C=CC=N2,oral,20
5772,DTXSID40167045,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,oral,39
5773,DTXSID8023636,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,oral,59
5774,DTXSID5023748,CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N,oral,70
5775,DTXSID0042668,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,oral,36
5776,DTXSID50234631,CCC\N=C1/S\C(=C/C2=CC(Cl)=C(OC[C@H](O)CO)C=C2)C(=O)N1C1=CC=CC=C1C,oral,98
5777,DTXSID8046618,[Na+].CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)([O-])=O,oral,14
5778,DTXSID10215789,OP(O)(O)=O.N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,oral,72
5779,DTXSID9023752,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,oral,52
5780,DTXSID3046083,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,oral,69
5781,DTXSID8046610,Cl.O=C1N(C[C@H]2CCCC3=C2C1=CC=C3)[C@@H]1CN2CCC1CC2,oral,33
5782,DTXSID60166035,C[C@H]1CN(C[C@H](CC2=CC=CC=C2)C(=O)NCC(O)=O)CC[C@@]1(C)C1=CC(O)=CC=C1,oral,75
5783,DTXSID3023687,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,oral,89
5784,DTXSID10158809,CC1=CC=C(C=C1)S(O)(=O)=O.CC(C)(NC(=O)C1=C(O)[C@@H]2OC3=C(O)C=CC4=C3[C@@]22CCN(CC3CC3)[C@H](C4)[C@]2(O)C1)C1=NC(=NO1)C1=CC=CC=C1,oral,90
5785,DTXSID0040599,[H][C@@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@]([H])(CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@@H](OCCO)[C@@H](C1)OC,oral,104
5786,DTXSID70959511,O.OC(=O)CCC(O)=O.CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,oral,59
5787,DTXSID8046086,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,oral,77
5788,DTXSID8023395,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,oral,69
5789,DTXSID0023169,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,oral,50
5790,DTXSID601026205,[O-]C(=O)\C=C\C([O-])=O.COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1.COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1,oral,62
5791,DTXSID8046452,[H][C@@]12CC[C@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,oral,5
5792,DTXSID6049064,Cl.CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,oral,28
5793,DTXSID401024827,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,inhalation,6
5794,DTXSID80436500,COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O,oral,25
5795,DTXSID3049047,[H][C@](C)(O[C@@]1([H])OCCN(CC2=NC(=O)NN2)[C@@]1([H])C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,oral,112
5796,DTXSID80172577,OS(=O)(=O)C1=CC=CC=C1.OC(=O)CCCN1CCC(CC1)O[C@@H](C1=CC=C(Cl)C=C1)C1=CC=CC=N1,oral,57
5797,DTXSID3062813,[Na+].[Na+].[Na+].O=C1[N-]C(=O)[N-]C(=O)[N-]1,oral,8
5798,DTXSID801026306,[H][C@]12C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CCC1=C2C=C(OC)C(OC)=C1,oral,87
5799,DTXSID00167364,Cl.CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,oral,88
5800,DTXSID40153120,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1,oral,93
5801,DTXSID80232867,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,oral,52
5802,DTXSID4046076,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,oral,50
5803,DTXSID3046792,Cl.C[C@@H](NCCCC1=CC=CC(=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,oral,55
5804,DTXSID3057723,ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,oral,115
5805,DTXSID8048650,CC(C)COC1=CC=C(C=C1C#N)C1=NC(C)=C(S1)C(O)=O,oral,20
5806,DTXSID50186727,COC1=C(Cl)C=C(CNC2=NC(=NC=C2C(=O)NCC2=NC=CC=N2)N2CCC[C@H]2CO)C=C1,oral,42
5807,DTXSID8023688,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,oral,37
5808,DTXSID8020753,OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,oral,28
5809,DTXSID00904655,OC(=O)\C=C\C(O)=O.CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C,oral,45
5810,DTXSID80861338,[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC,oral,61
5811,DTXSID3045196,COC1=C(OCC(O)CN2CCN(CC(=O)NC3=C(C)C=CC=C3C)CC2)C=CC=C1,oral,41
5812,DTXSID50991191,Cl.N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,oral,46
5813,DTXSID9023207,CC[C@H](N1CCCC1=O)C(N)=O,oral,34
5814,DTXSID3044203,Cl.CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,oral,71
5815,DTXSID1044225,OC(CC(O)=O)C(O)=O.CN(C)CCC1=CNC2=CC=C(CS(=O)(=O)N3CCCC3)C=C12,oral,42
5816,DTXSID40238527,O=C1NC2=C(C=C1)C=CC(OCCCCN1CCN(CC1)C1=C3C=CSC3=CC=C1)=C2,oral,32
5817,DTXSID4046446,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)C2=C)C(=O)N1,oral,139
5818,DTXSID30187813,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,oral,68
5819,DTXSID00236281,CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,oral,66
5820,DTXSID90909356,[H][C@]12CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,oral,83
5821,DTXSID1021081,[Na+].[O-][N+](=O)C1=CC(=C(NC2=CC(=C(NC3=CC=CC=C3)C=C2)S([O-])(=O)=O)C=C1)[N+]([O-])=O,oral,9
5822,DTXSID30976289,CCOC1=C(OC)C=CC(=C1)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,oral,36
5823,DTXSID0023329,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,oral,83
5824,DTXSID80873178,O.COC1=C(OC2=C(OCCO)N=C(N=C2NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)C2=NC=CC=N2)C=CC=C1,oral,13
5825,DTXSID70209826,CCC(=O)NC[C@@H]1C[C@H]1C1=C2CCOC2=CC=C1,oral,35
5826,DTXSID1046506,NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,oral,84
5827,DTXSID2046094,[H][C@@]12C[C@@]3(C)[C@@]([H])(CC[C@@]33CCC(=O)O3)[C@]3([H])[C@@H](CC4=CC(=O)CC[C@]4(C)[C@@]13O2)C(=O)OC,oral,56
5828,DTXSID201009336,[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC,oral,71
5829,DTXSID4046448,[Ca++].O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O.O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O,oral,75
5830,DTXSID9045928,[Ca++].CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1.CC(C)C1=C(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)C(=NC(=N1)N(C)S(C)(=O)=O)C1=CC=C(F)C=C1,oral,103
5831,DTXSID90234130,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC=CC=C2C#N)C1=O,oral,84
5832,DTXSID40153847,CCC1=C(CN2CC(C2)C(O)=O)C=CC(=C1)C(\C)=N\OCC1=CC(=C(C=C1)C1CCCCC1)C(F)(F)F,oral,35
5833,DTXSID80191501,O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=CC=CC=N1)C1=CC=CC=C1,oral,141
5834,DTXSID9046786,CN1CC(=O)N2[C@H](CC3=C(NC4=C3C=CC=C4)[C@H]2C2=CC=C3OCOC3=C2)C1=O,oral,37
5835,DTXSID9040687,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,oral,55
5836,DTXSID1049067,Cl.CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1,oral,28
5837,DTXSID80202404,OC(=O)CC(O)(CC(O)=O)C(O)=O.C[C@@H]1CCN(C[C@@H]1N(C)C1=NC=NC2=C1C=CN2)C(=O)CC#N,oral,42
5838,DTXSID8047840,O[C@@H]([C@H](O)C(O)=O)C(O)=O.CCN(C)C(=O)OC1=CC(=CC=C1)[C@H](C)N(C)C,oral,37
5839,DTXSID8047848,CS(O)(=O)=O.C#CCN[C@@H]1CCC2=CC=CC=C12,oral,54
5840,DTXSID30947075,OC(=O)CCC(O)=O.[H][C@@]1(CN2CCC1CC2)OC(=O)N1CCC2=CC=CC=C2[C@]1([H])C1=CC=CC=C1,oral,49
5841,DTXSID9045924,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)OCC1=C(C)OC(=O)O1)C(C)(C)O,oral,54
5842,DTXSID3048780,CC1=CC=CC=C1C(=O)NC1=CC=C(C(=O)N2CCCC(O)C3=C2C=CC(Cl)=C3)C(C)=C1,oral,14
5843,DTXSID3044201,OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2,oral,74
5844,DTXSID1048596,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,oral,101
5845,DTXSID1044223,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,oral,114
5846,DTXSID1020803,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=CC=CC=C2S1(=O)=O,oral,63
5847,DTXSID2044218,Cl.CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,oral,57
5848,DTXSID10198189,CC1=CC(\C=C\C#N)=CC(C)=C1NC1=NC(NC2=CC=C(C=C2)C#N)=NC=C1,oral,56
5849,DTXSID60153788,O.CC1=CC=C(C=C1)S(O)(=O)=O.CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,oral,40
5850,DTXSID50196063,CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,oral,37
5851,DTXSID301027959,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,oral,18
5852,DTXSID8048949,CC(C)C1=NN=C(C)N1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1,oral,92
5853,DTXSID60196933,CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC2=O)C(C)C)C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](N)CC(N)=O)C(O)=O,oral,125
5854,DTXSID80965062,CC1=CC(C)=C(SC2=CC=CC=C2N2CCNCC2)C=C1,oral,49
5855,DTXSID40241430,OS(O)(=O)=O.CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC1=C(Cl)C=C(Br)C=C1)=C2F,oral,38
5856,DTXSID90234256,C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CSSC[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CCC(O)=O)NC3=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,oral,69
5857,DTXSID001016113,Br.CN1CCC[C@@H]1CC1=CNC2=CC=C(CCS(=O)(=O)C3=CC=CC=C3)C=C12,oral,28
5858,DTXSID801027954,CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1,oral,21
5859,DTXSID40231533,N[C@@H](CC(O)=O)C(O)=O.N[C@@H](CC(O)=O)C(O)=O.NCCCC[C@H]1NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)C(NC(=O)[C@H]2C[C@@H](CN2C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,oral,5
5860,DTXSID5046485,C[C@@H](C1=C(F)C=NC=N1)C(O)(CN1C=NC=N1)C1=CC=C(F)C=C1F,oral,27
5861,DTXSID4046282,COC([C@H](OC1=NC(C)=CC(C)=N1)C(O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,oral,41
5862,DTXSID50159395,OC(=O)C(O)=O.COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3CC=C)=C(O)C=C4,oral,87
5863,DTXSID00905081,CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,oral,13
5864,DTXSID4045921,Cl.COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1C[C@@H]2CCCN[C@@H]2C1)C1CC1,oral,32
5865,DTXSID2048240,COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,oral,42
5866,DTXSID6045951,CCC(=O)NCC[C@@H]1CCC2=CC=C3OCCC3=C12,oral,64
5867,DTXSID20162937,OC(=O)C1=CC=CC=C1.CN(C)CCC1=CNC2=CC=C(CN3C=NC=N3)C=C12,oral,87
5868,DTXSID20893178,[H+].[H+].F[Zr--](F)(F)(F)(F)F,oral,13
5869,DTXSID0022777,CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F,oral,69
5870,DTXSID90145616,C[C@@H]1CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,oral,83
5871,DTXSID00153762,Cl.ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,oral,69
5872,DTXSID90961439,Cl.CC12CC3CC(C)(C1)CC(N)(C3)C2,oral,138
5873,DTXSID901026404,[H]C(NC(=O)OC)(C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@]1([H])CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,oral,34
5874,DTXSID10240930,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,oral,43
5875,DTXSID60196190,CCCCCCCCCCCCCCCCOCCCOP(O)(=O)CO[C@H](CO)CN1C=CC(N)=NC1=O,oral,46
5876,DTXSID20196671,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](CC)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,oral,38
5877,DTXSID3044205,[Na+].COCCCOC1=CC=NC(CS(=O)C2=NC3=C([N-]2)C=CC=C3)=C1C,oral,93
5878,DTXSID00904650,CS(O)(=O)=O.OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12,oral,17
5879,DTXSID101021648,[H]OC([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])N([H])C([H])([H])C([H])([H])C1=C([H])C([H])=C(N([H])C(=O)C([H])([H])C2=C([H])SC(=N2)N([H])[H])C([H])=C1[H],oral,51
5880,DTXSID601004469,CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,oral,22
5881,DTXSID7023194,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,oral,35
5882,DTXSID8044208,Cl.CN1C2=C(C3=CC=CC=C13)C(=O)N(CC1=C(C)N=CN1)CC2,oral,56
5883,DTXSID3045514,Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,oral,69
5884,DTXSID0049072,O[C@H]([C@@H](O)C(O)=O)C(O)=O.C1[C@H]2CNC[C@@H]1C1=CC3=C(C=C21)N=CC=N3,oral,50
5885,DTXSID10904727,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@H](C[C@H]1N=C(N)N)C(O)=O,oral,112
5886,DTXSID20905104,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,oral,15
5887,DTXSID90166543,OC(=O)CCC(O)=O.CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,oral,35
5888,DTXSID70235589,COC1=C(C=C(CN([C@@H](C)C2=NC=C(N2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1)C(O)=O,oral,47
5889,DTXSID20236248,CS(O)(=O)=O.CCCCCCOC(=O)\N=C(/N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=CC=CC=N3)N2C)C=C1,oral,13
5890,DTXSID6022848,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C1=CC=CC=C1Cl,oral,16
5891,DTXSID5046439,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,oral,74
5892,DTXSID60233650,Cl.C[C@H]1CNCCC2=C1C=C(Cl)C=C2,oral,24
5893,DTXSID9046780,Br.NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,oral,51
5894,DTXSID5046487,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,oral,74
5895,DTXSID2023569,OC(=O)\C=C/C(O)=O.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1,oral,58
