INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID10237406,DSSTox_Substance_Id,DTXSID10237406,Isodibut,OC(=O)CCCN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O
DTXSID20893830,DSSTox_Substance_Id,DTXSID20893830,Pigment Red 264,O=C1NC(=C2C(=O)NC(=C12)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1
DTXSID9021130,DSSTox_Substance_Id,DTXSID9021130,1-Phenyl-3-methyl-5-pyrazolone,CC1=NN(C(=O)C1)C1=CC=CC=C1
DTXSID1026536,DSSTox_Substance_Id,DTXSID1026536,"1H,3H-Benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone",O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O
DTXSID5044738,DSSTox_Substance_Id,DTXSID5044738,"Ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",CCOC(=O)C1=NN(C(=O)C1)C1=CC=CC=C1
DTXSID5058987,DSSTox_Substance_Id,DTXSID5058987,"Benzene, 1,4-dimethoxy-2-nitro-",COC1=CC(=C(OC)C=C1)[N+]([O-])=O
DTXSID5024506,DSSTox_Substance_Id,DTXSID5024506,5-Aminosalicylic acid,NC1=CC=C(O)C(=C1)C(O)=O
DTXSID2025137,DSSTox_Substance_Id,DTXSID2025137,"1,4-Dimethyl-2-nitrobenzene",CC1=CC(=C(C)C=C1)[N+]([O-])=O
DTXSID7052602,DSSTox_Substance_Id,DTXSID7052602,"1,4-Dichloro-2-nitrobenzene",[O-][N+](=O)C1=C(Cl)C=CC(Cl)=C1
DTXSID4030384,DSSTox_Substance_Id,DTXSID4030384,4-Chloro-2-nitroaniline,NC1=C(C=C(Cl)C=C1)[N+]([O-])=O
DTXSID6026537,DSSTox_Substance_Id,DTXSID6026537,Isoascorbic acid,OC[C@@H](O)[C@H]1OC(=O)C(O)=C1O
DTXSID2022331,DSSTox_Substance_Id,DTXSID2022331,2-(Butan-2-yl)phenol,CCC(C)C1=C(O)C=CC=C1
DTXSID5075365,DSSTox_Substance_Id,DTXSID5075365,Salicylhydroxamic acid,ONC(=O)C1=C(O)C=CC=C1
DTXSID2052603,DSSTox_Substance_Id,DTXSID2052603,"2,4-Dichlorobenzoyl chloride",ClC(=O)C1=C(Cl)C=C(Cl)C=C1
DTXSID2044478,DSSTox_Substance_Id,DTXSID2044478,dl-Menthone,CC(C)[C@H]1CC[C@H](C)CC1=O
DTXSID7052604,DSSTox_Substance_Id,DTXSID7052604,Piperitone,CC(C)C1CCC(C)=CC1=O
DTXSID2025975,DSSTox_Substance_Id,DTXSID2025975,R-(+)-Pulegone,C[C@@H]1CCC(=C(C)C)C(=O)C1
DTXSID6034972,DSSTox_Substance_Id,DTXSID6034972,Thymol,CC(C)C1=CC=C(C)C=C1O
DTXSID4058998,DSSTox_Substance_Id,DTXSID4058998,"Ethanone, 1-(2,4-dihydroxyphenyl)-",CC(=O)C1=C(O)C=C(O)C=C1
DTXSID2025135,DSSTox_Substance_Id,DTXSID2025135,"1,3-Dimethyl-4-nitrobenzene",CC1=CC(C)=C(C=C1)[N+]([O-])=O
DTXSID5024764,DSSTox_Substance_Id,DTXSID5024764,2-Chlorobenzaldehyde,ClC1=C(C=O)C=CC=C1
DTXSID30237569,DSSTox_Substance_Id,DTXSID30237569,Bisaramil,CCN1C[C@@H]2CN(C)C[C@H](C1)C2OC(=O)C1=CC=C(Cl)C=C1
DTXSID40237570,DSSTox_Substance_Id,DTXSID40237570,Imazodan hydrochloride,Cl.O=C1CCC(=NN1)C1=CC=C(C=C1)N1C=CN=C1
DTXSID9020796,DSSTox_Substance_Id,DTXSID9020796,Manidipine dihydrochloride,Cl.Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID1058210,DSSTox_Substance_Id,DTXSID1058210,Ferimzone,C\C(=N\NC1=NC(C)=CC(C)=N1)C1=CC=CC=C1C
DTXSID7046912,DSSTox_Substance_Id,DTXSID7046912,Imidapril hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O
DTXSID2045109,DSSTox_Substance_Id,DTXSID2045109,Nortriptyline hydrochloride,Cl.CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2
DTXSID90467567,DSSTox_Substance_Id,DTXSID90467567,"Phenol, 3-[(1S)-1-(methylamino)ethyl]-",CN[C@@H](C)C1=CC(O)=CC=C1
DTXSID70237649,DSSTox_Substance_Id,DTXSID70237649,"Benzimidazole, 5-ethyl-2-(trifluoromethyl)-",CCC1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID80237650,DSSTox_Substance_Id,DTXSID80237650,"Benzimidazole-5-carboxylic acid, 2-(trifluoromethyl)-, methyl ester",COC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID40237651,DSSTox_Substance_Id,DTXSID40237651,"Benzimidazole-5-carboxamide, 2-(trifluoromethyl)-",NC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID00237652,DSSTox_Substance_Id,DTXSID00237652,"Benzimidazol-5-ol, 2-(trifluoromethyl)-",OC1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID60237653,DSSTox_Substance_Id,DTXSID60237653,"5-Benzimidazolesulfonamide, 2-(trifluoromethyl)-",NS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID20237654,DSSTox_Substance_Id,DTXSID20237654,"Benzimidazole, 5-phenyl-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C=C(C=C2)C1=CC=CC=C1
DTXSID80237655,DSSTox_Substance_Id,DTXSID80237655,"Benzimidazole, 4,6-difluoro-2-(trifluoromethyl)-",FC1=CC2=C(N=C(N2)C(F)(F)F)C(F)=C1
DTXSID40237656,DSSTox_Substance_Id,DTXSID40237656,"Benzimidazole, 5-chloro-4-fluoro-2-(trifluoromethyl)-",FC1=C(Cl)C=CC2=C1N=C(N2)C(F)(F)F
DTXSID00237657,DSSTox_Substance_Id,DTXSID00237657,"Benzimidazole, 6-chloro-4-fluoro-2-(trifluoromethyl)-",FC1=CC(Cl)=CC2=C1N=C(N2)C(F)(F)F
DTXSID60237658,DSSTox_Substance_Id,DTXSID60237658,"Benzimidazole, 6-chloro-5-fluoro-2-(trifluoromethyl)-",FC1=C(Cl)C=C2N=C(NC2=C1)C(F)(F)F
DTXSID20237659,DSSTox_Substance_Id,DTXSID20237659,"Benzimidazole, 4-chloro-6-fluoro-2-(trifluoromethyl)-",FC1=CC2=C(N=C(N2)C(F)(F)F)C(Cl)=C1
DTXSID30237660,DSSTox_Substance_Id,DTXSID30237660,"Benzimidazole, 4-bromo-6-fluoro-2-(trifluoromethyl)-",FC1=CC2=C(N=C(N2)C(F)(F)F)C(Br)=C1
DTXSID90237661,DSSTox_Substance_Id,DTXSID90237661,"Benzimidazole, 4-bromo-6-chloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C=C(Cl)C=C2Br
DTXSID50237662,DSSTox_Substance_Id,DTXSID50237662,"Benzimidazole, 4-chloro-6-iodo-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C=C(I)C=C2Cl
DTXSID10237663,DSSTox_Substance_Id,DTXSID10237663,"Benzimidazole, 6-chloro-4-iodo-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C=C(Cl)C=C2I
DTXSID70237664,DSSTox_Substance_Id,DTXSID70237664,"Benzimidazole, 5-chloro-4-methoxy-2-(trifluoromethyl)-",COC1=C(Cl)C=CC2=C1N=C(N2)C(F)(F)F
DTXSID30237665,DSSTox_Substance_Id,DTXSID30237665,"Benzimidazole, 5-chloro-4-methyl-2-(trifluoromethyl)-",CC1=C(Cl)C=CC2=C1N=C(N2)C(F)(F)F
DTXSID90237666,DSSTox_Substance_Id,DTXSID90237666,"Benzimidazole, 4-bromo-5-methyl-2-(trifluoromethyl)-",CC1=C(Br)C2=C(NC(=N2)C(F)(F)F)C=C1
DTXSID50237667,DSSTox_Substance_Id,DTXSID50237667,"Benzimidazole, 6-bromo-5-methyl-2-(trifluoromethyl)-",CC1=CC2=C(C=C1Br)N=C(N2)C(F)(F)F
DTXSID10237668,DSSTox_Substance_Id,DTXSID10237668,"Benzimidazole, 4-bromo-6-tert-butyl-2-(trifluoromethyl)-",CC(C)(C)C1=CC2=C(N=C(N2)C(F)(F)F)C(Br)=C1
DTXSID70237669,DSSTox_Substance_Id,DTXSID70237669,"Benzimidazole-6-carbonitrile, 4-chloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C=C(C=C2Cl)C#N
DTXSID80237670,DSSTox_Substance_Id,DTXSID80237670,"Benzimidazole-4-carbonitrile, 6-chloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(C=C(Cl)C=C2N1)C#N
DTXSID40237671,DSSTox_Substance_Id,DTXSID40237671,"Benzimidazole, 2,4-bis(trifluoromethyl)-6-chloro-",FC(F)(F)C1=NC2=C(C=C(Cl)C=C2N1)C(F)(F)F
DTXSID00237672,DSSTox_Substance_Id,DTXSID00237672,"Benzimidazole, 5-methyl-4-nitro-2-(trifluoromethyl)-",CC1=C(C2=C(NC(=N2)C(F)(F)F)C=C1)[N+]([O-])=O
DTXSID60237673,DSSTox_Substance_Id,DTXSID60237673,"Benzimidazole, 4-chloro-7-nitro-2-(trifluoromethyl)-",[O-][N+](=O)C1=C2NC(=NC2=C(Cl)C=C1)C(F)(F)F
DTXSID20237674,DSSTox_Substance_Id,DTXSID20237674,"Benzimidazole-4,7-diol, 2-(trifluoromethyl)-",OC1=C2NC(=NC2=C(O)C=C1)C(F)(F)F
DTXSID80237675,DSSTox_Substance_Id,DTXSID80237675,"Benzimidazole, 5,6-dimethoxy-2-(trifluoromethyl)-",COC1=C(OC)C=C2N=C(NC2=C1)C(F)(F)F
DTXSID40237676,DSSTox_Substance_Id,DTXSID40237676,"Benzimidazole, 4,7-dimethoxy-2-(trifluoromethyl)-",COC1=C2NC(=NC2=C(OC)C=C1)C(F)(F)F
DTXSID00237677,DSSTox_Substance_Id,DTXSID00237677,"Benzimidazole, 4,5,7-trifluoro-2-(trifluoromethyl)",FC1=CC(F)=C(F)C2=C1N=C(N2)C(F)(F)F
DTXSID60237678,DSSTox_Substance_Id,DTXSID60237678,"Benzimidazole, 6-bromo-4,5-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(Cl)C(Cl)=C(Br)C=C2N1
DTXSID20237679,DSSTox_Substance_Id,DTXSID20237679,"Benzimidazole, 5-bromo-4,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(Cl)C(Br)=C(Cl)C=C2N1
DTXSID30237680,DSSTox_Substance_Id,DTXSID30237680,"Benzimidazole, 4,6-dichloro-5-methoxy-2-(trifluoromethyl)-",COC1=C(Cl)C=C2NC(=NC2=C1Cl)C(F)(F)F
DTXSID90237681,DSSTox_Substance_Id,DTXSID90237681,"Carbamic acid, ethyl-, 5,6-dichloro-2-(trifluoromethyl)-4-benzimidazolyl ester",CCNC(=O)OC1=C2N=C(NC2=CC(Cl)=C1Cl)C(F)(F)F
DTXSID50237682,DSSTox_Substance_Id,DTXSID50237682,"Carbamic acid, dimethyl-, 5,6-dichloro-2-(trifluoromethyl)-4-benzimidazolyl ester",CN(C)C(=O)OC1=C2N=C(NC2=CC(Cl)=C1Cl)C(F)(F)F
DTXSID10237683,DSSTox_Substance_Id,DTXSID10237683,"Benzimidazole, 6-bromo-5-chloro-4-methyl-2-(trifluoromethyl)-",CC1=C2N=C(NC2=CC(Br)=C1Cl)C(F)(F)F
DTXSID70237684,DSSTox_Substance_Id,DTXSID70237684,"Benzimidazole, 5,6-dimethyl-4-nitro-2-(trifluoromethyl)-",CC1=CC2=C(N=C(N2)C(F)(F)F)C(=C1C)[N+]([O-])=O
DTXSID30237685,DSSTox_Substance_Id,DTXSID30237685,"Benzimidazole-6-carbonitrile, 4,5-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C=C(C#N)C(Cl)=C2Cl
DTXSID90237686,DSSTox_Substance_Id,DTXSID90237686,"Benzimidazole, 5,7-dibromo-4,6-difluoro-2-(trifluoromethyl)-",FC1=C(Br)C(F)=C(Br)C2=C1N=C(N2)C(F)(F)F
DTXSID50237687,DSSTox_Substance_Id,DTXSID50237687,"Benzimidazole, 6-fluoro-4,5,7-tribromo-2-(trifluoromethyl)-",FC1=C(Br)C2=C(N=C(N2)C(F)(F)F)C(Br)=C1Br
DTXSID10237688,DSSTox_Substance_Id,DTXSID10237688,"Benzimidazole, 5-methoxy-4,6,7-trifluoro-2-(trifluoromethyl)-",COC1=C(F)C2=C(NC(=N2)C(F)(F)F)C(F)=C1F
DTXSID70237689,DSSTox_Substance_Id,DTXSID70237689,"Benzimidazole, 5-methyl-4,6,7-trifluoro-2-(trifluoromethyl)-",CC1=C(F)C2=C(N=C(N2)C(F)(F)F)C(F)=C1F
DTXSID80237690,DSSTox_Substance_Id,DTXSID80237690,"Benzimidazole, 4-bromo-5,7-dichloro-6-fluoro-2-(trifluoromethyl)-",FC1=C(Cl)C2=C(NC(=N2)C(F)(F)F)C(Br)=C1Cl
DTXSID40237691,DSSTox_Substance_Id,DTXSID40237691,"Benzimidazole, 4-chloro-5,7-dibromo-6-fluoro-2-(trifluoromethyl)-",FC1=C(Br)C2=C(N=C(N2)C(F)(F)F)C(Cl)=C1Br
DTXSID00237692,DSSTox_Substance_Id,DTXSID00237692,"Benzimidazole, 6,7-dibromo-4,5-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C(Br)=C(Br)C(Cl)=C2Cl
DTXSID60237693,DSSTox_Substance_Id,DTXSID60237693,"Benzimidazole, 4-chloro-5,6,7-tribromo-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C(Br)=C(Br)C(Br)=C2Cl
DTXSID20237694,DSSTox_Substance_Id,DTXSID20237694,"Benzimidazole, 4-methyl-5,6,7-trichloro-2-(trifluoromethyl)-",CC1=C2N=C(NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F
DTXSID80237695,DSSTox_Substance_Id,DTXSID80237695,"Benzimidazole, 6-bromo-5,7-dichloro-4-methyl-2-(trifluoromethyl)-",CC1=C2N=C(NC2=C(Cl)C(Br)=C1Cl)C(F)(F)F
DTXSID40237696,DSSTox_Substance_Id,DTXSID40237696,"Benzimidazole, 5-chloro-6,7-dibromo-4-methyl-2-(trifluoromethyl)-",CC1=C2N=C(NC2=C(Br)C(Br)=C1Cl)C(F)(F)F
DTXSID00237697,DSSTox_Substance_Id,DTXSID00237697,"Benzimidazole, 5-methoxy-4,6,7-trichloro-2-(trifluoromethyl)-",COC1=C(Cl)C2=C(NC(=N2)C(F)(F)F)C(Cl)=C1Cl
DTXSID60237698,DSSTox_Substance_Id,DTXSID60237698,"Benzimidazole, 6-chloro-4,7-dinitro-5-methyl-2-(trifluoromethyl)-",CC1=C(C2=C(N=C(N2)C(F)(F)F)C(=C1Cl)[N+]([O-])=O)[N+]([O-])=O
DTXSID20237699,DSSTox_Substance_Id,DTXSID20237699,"Benzimidazole, 5-amino-4,6,7-trichloro-2-(trifluoromethyl)-",NC1=C(Cl)C2=C(NC(=N2)C(F)(F)F)C(Cl)=C1Cl
DTXSID70237700,DSSTox_Substance_Id,DTXSID70237700,"Benzamide, N-(5,6,7-trichloro-2-(trifluoromethyl)-4-benzimidazolyl)-",FC(F)(F)C1=NC2=C(N1)C(NC(=O)C1=CC=CC=C1)=C(Cl)C(Cl)=C2Cl
DTXSID30237701,DSSTox_Substance_Id,DTXSID30237701,"Benzimidazole, 4-(dimethylamino)-5,6,7-trichloro-2-(trifluoromethyl)-",CN(C)C1=C(Cl)C(Cl)=C(Cl)C2=C1NC(=N2)C(F)(F)F
DTXSID90237702,DSSTox_Substance_Id,DTXSID90237702,"4-Benzimidazolesulfonamide, 5,6,7-trichloro-2-(trifluoromethyl)-",NS(=O)(=O)C1=C(Cl)C(Cl)=C(Cl)C2=C1N=C(N2)C(F)(F)F
DTXSID50237703,DSSTox_Substance_Id,DTXSID50237703,"Benzimidazole, 4,5,6,7-tetramethyl-2-(trifluoromethyl)-",CC1=C2NC(=NC2=C(C)C(C)=C1C)C(F)(F)F
DTXSID10237704,DSSTox_Substance_Id,DTXSID10237704,"Benzimidazole, 5,6-dichloro-4,7-dimethoxy-2-(trifluoromethyl)-",COC1=C(Cl)C(Cl)=C(OC)C2=C1NC(=N2)C(F)(F)F
DTXSID70237705,DSSTox_Substance_Id,DTXSID70237705,"Benzimidazole, 4,7-dichloro-5,6-dimethoxy-2-(trifluoromethyl)-",COC1=C(Cl)C2=C(N=C(N2)C(F)(F)F)C(Cl)=C1OC
DTXSID30237706,DSSTox_Substance_Id,DTXSID30237706,"Propionamide, N-(2-(trifluoromethyl)-5-benzimidazolyl)-",CCC(=O)NC1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID10237724,DSSTox_Substance_Id,DTXSID10237724,"Benzimidazole-5-carboxylic acid, 2-(trifluoromethyl)-, ethyl ester",CCOC(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F
DTXSID70237725,DSSTox_Substance_Id,DTXSID70237725,"Benzimidazole, 6-bromo-4-chloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(N1)C=C(Br)C=C2Cl
DTXSID30237726,DSSTox_Substance_Id,DTXSID30237726,"Benzimidazole, 4-bromo-5-chloro-6-fluoro-2-(trifluoromethyl)-",FC1=C(Cl)C(Br)=C2N=C(NC2=C1)C(F)(F)F
DTXSID7047778,DSSTox_Substance_Id,DTXSID7047778,Dothiepin hydrochloride,Cl.CN(C)CCC=C1C2=C(CSC3=C1C=CC=C3)C=CC=C2
DTXSID3023689,DSSTox_Substance_Id,DTXSID3023689,Toremifene,CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1
DTXSID2021367,DSSTox_Substance_Id,DTXSID2021367,Toremifene citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1
DTXSID4058493,DSSTox_Substance_Id,DTXSID4058493,Pyraclofos,CCCSP(=O)(OCC)OC1=CN(N=C1)C1=CC=C(Cl)C=C1
DTXSID7045522,DSSTox_Substance_Id,DTXSID7045522,Aceclofenac,OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1
DTXSID1021792,DSSTox_Substance_Id,DTXSID1021792,Salicylaldehyde,OC1=CC=CC=C1C=O
DTXSID5023877,DSSTox_Substance_Id,DTXSID5023877,2-Anisidine,COC1=CC=CC=C1N
DTXSID0023113,DSSTox_Substance_Id,DTXSID0023113,2-Methoxyphenol,COC1=C(O)C=CC=C1
DTXSID9020877,DSSTox_Substance_Id,DTXSID9020877,1-Methylnaphthalene,CC1=C2C=CC=CC2=CC=C1
DTXSID2024791,DSSTox_Substance_Id,DTXSID2024791,1-Chloronaphthalene,ClC1=C2C=CC=CC2=CC=C1
DTXSID6021793,DSSTox_Substance_Id,DTXSID6021793,1-Naphthol,OC1=CC=CC2=CC=CC=C12
DTXSID5026544,DSSTox_Substance_Id,DTXSID5026544,"1,2,3-Benzotriazin-4(1H)-one",O=C1N=NNC2=C1C=CC=C2
DTXSID2047725,DSSTox_Substance_Id,DTXSID2047725,"2,2,2-Trichloro-1-phenylethyl acetate",CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl
DTXSID5049027,DSSTox_Substance_Id,DTXSID5049027,Diethylmethyl(2-3-methyl-2-phenylvaleryloxy)-ethyl)ammonium bromide,[Br-].CCC(C)C(C(=O)OCC[N+](C)(CC)CC)C1=CC=CC=C1
DTXSID2025892,DSSTox_Substance_Id,DTXSID2025892,N-Phenyl-1-naphthylamine,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1
DTXSID8025670,DSSTox_Substance_Id,DTXSID8025670,4-Methylumbelliferone,CC1=CC(=O)OC2=C1C=CC(O)=C2
DTXSID4023591,DSSTox_Substance_Id,DTXSID4023591,Sparteine,[H][C@]12C[C@@]([H])(CN3CCCC[C@]3([H])C1)[C@]1([H])CCCCN21
DTXSID3030189,DSSTox_Substance_Id,DTXSID3030189,2-Biphenylamine,NC1=C(C=CC=C1)C1=CC=CC=C1
DTXSID8047424,DSSTox_Substance_Id,DTXSID8047424,"1,1'-Bi(cyclohexyl)-2-one",O=C1CCCCC1C1CCCCC1
DTXSID2021151,DSSTox_Substance_Id,DTXSID2021151,2-Phenylphenol,OC1=C(C=CC=C1)C1=CC=CC=C1
DTXSID5026548,DSSTox_Substance_Id,DTXSID5026548,"2,4,6-Tris(dimethylaminomethyl)phenol",CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1
DTXSID0023537,DSSTox_Substance_Id,DTXSID0023537,Pseudoephedrine,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1
DTXSID6047109,DSSTox_Substance_Id,DTXSID6047109,2-Phenylpropionaldehyde dimethyl acetal,COC(OC)C(C)C1=CC=CC=C1
DTXSID1058212,DSSTox_Substance_Id,DTXSID1058212,Flocoumafen,OC1=C(C2CC(CC3=CC=CC=C23)C2=CC=C(OCC3=CC=C(C=C3)C(F)(F)F)C=C2)C(=O)OC2=CC=CC=C12
DTXSID70238035,DSSTox_Substance_Id,DTXSID70238035,Droxicam,CN1C2=C(OC(=O)N(C2=O)C2=CC=CC=N2)C2=CC=CC=C2S1(=O)=O
DTXSID9073707,DSSTox_Substance_Id,DTXSID9073707,"Acetamide, 2-chloro-N-(2-ethoxy-6-methylphenyl)-N-(propoxymethyl)-",CCCOCN(C(=O)CCl)C1=C(OCC)C=CC=C1C
DTXSID50869063,DSSTox_Substance_Id,DTXSID50869063,Oxodipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=C1OCO2)C(=O)OC
DTXSID5074684,DSSTox_Substance_Id,DTXSID5074684,"Benzene, 1-butoxy-2,3,4,5,6-pentachloro-",CCCCOC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
DTXSID5045752,DSSTox_Substance_Id,DTXSID5045752,Opipramol dihydrochloride,Cl.Cl.OCCN1CCN(CCCN2C3=CC=CC=C3C=CC3=CC=CC=C23)CC1
DTXSID40238325,DSSTox_Substance_Id,DTXSID40238325,Alfa-1081,CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(=O)NCCS([O-])(=O)=O
DTXSID0023955,DSSTox_Substance_Id,DTXSID0023955,Chlorimuron-ethyl,CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC1=NC(OC)=CC(Cl)=N1
DTXSID2059015,DSSTox_Substance_Id,DTXSID2059015,Diphenylmethanol,OC(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2052607,DSSTox_Substance_Id,DTXSID2052607,"2,6-Dimethoxyphenol",COC1=CC=CC(OC)=C1O
DTXSID8029604,DSSTox_Substance_Id,DTXSID8029604,"1,2-Benzenedicarbonitrile",N#CC1=CC=CC=C1C#N
DTXSID7047065,DSSTox_Substance_Id,DTXSID7047065,"1,2-Dimethoxybenzene",COC1=CC=CC=C1OC
DTXSID1024912,DSSTox_Substance_Id,DTXSID1024912,Decalin,C1CCC2CCCCC2C1
DTXSID8020913,DSSTox_Substance_Id,DTXSID8020913,Naphthalene,C1=CC2=CC=CC=C2C=C1
DTXSID1021798,DSSTox_Substance_Id,DTXSID1021798,Quinoline,C1=CC2=C(C=C1)N=CC=C2
DTXSID3020962,DSSTox_Substance_Id,DTXSID3020962,1-Methoxy-2-nitrobenzene,COC1=C(C=CC=C1)[N+]([O-])=O
DTXSID9025035,DSSTox_Substance_Id,DTXSID9025035,7-Diethylamino-4-methylcoumarin,CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1
DTXSID2052609,DSSTox_Substance_Id,DTXSID2052609,"Methyl 2-[[3-[4-(1,1-dimethylethyl)phenyl]-2-methylpropylidene]amino]benzoate",COC(=O)C1=CC=CC=C1N=NC(C)CC1=CC=C(C=C1)C(C)(C)C
DTXSID9020582,DSSTox_Substance_Id,DTXSID9020582,Ethoxyquin,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1
DTXSID4020878,DSSTox_Substance_Id,DTXSID4020878,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1
DTXSID8023971,DSSTox_Substance_Id,DTXSID8023971,2-Chloronaphthalene,ClC1=CC=C2C=CC=CC2=C1
DTXSID2020921,DSSTox_Substance_Id,DTXSID2020921,2-Naphthylamine,NC1=CC2=C(C=CC=C2)C=C1
DTXSID3020887,DSSTox_Substance_Id,DTXSID3020887,6-Methylquinoline,CC1=CC2=CC=CN=C2C=C1
DTXSID3040271,DSSTox_Substance_Id,DTXSID3040271,Quinaldine,CC1=NC2=C(C=CC=C2)C=C1
DTXSID7020348,DSSTox_Substance_Id,DTXSID7020348,Coumarin,O=C1OC2=C(C=CC=C2)C=C1
DTXSID8021800,DSSTox_Substance_Id,DTXSID8021800,"N,N-Diethylaniline",CCN(CC)C1=CC=CC=C1
DTXSID9023542,DSSTox_Substance_Id,DTXSID9023542,Pyrilamine,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1
DTXSID3021801,DSSTox_Substance_Id,DTXSID3021801,2-(N-Ethyl-m-toluidino)ethanol,CCN(CCO)C1=CC(C)=CC=C1
DTXSID6020432,DSSTox_Substance_Id,DTXSID6020432,"3,3'-Dichlorobenzidine",NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1
DTXSID5059036,DSSTox_Substance_Id,DTXSID5059036,"Ethanol, 2,2'-[(3-methylphenyl)imino]bis-",CC1=CC=CC(=C1)N(CCO)CCO
DTXSID1022843,DSSTox_Substance_Id,DTXSID1022843,Clomiphene,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2023640,DSSTox_Substance_Id,DTXSID2023640,Terbinafine,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12
DTXSID1058216,DSSTox_Substance_Id,DTXSID1058216,Aldimorph,-
DTXSID50238533,DSSTox_Substance_Id,DTXSID50238533,Ropinirole hydrochloride [USAN:USP],Cl.CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
DTXSID8045195,DSSTox_Substance_Id,DTXSID8045195,Ropinirole,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
DTXSID7032559,DSSTox_Substance_Id,DTXSID7032559,λ-Cyhalothrin,CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1
DTXSID8022951,DSSTox_Substance_Id,DTXSID8022951,Diphenoxylate,CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C2=CC=CC=C2)CC1)C1=CC=CC=C1
DTXSID2021232,DSSTox_Substance_Id,DTXSID2021232,Amaranth,[Na+].[Na+].[Na+].OC1=C(C=C2C=C(C=CC2=C1\N=N/C1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O
